Sweep,Magnetization
74533,760.000000
74534,728.000000
74535,738.000000
74536,752.000000
74537,728.000000
74538,732.000000
74539,744.000000
74540,752.000000
74541,766.000000
74542,782.000000
74543,776.000000
74544,770.000000
74545,792.000000
74546,776.000000
74547,800.000000
74548,812.000000
74549,774.000000
74550,762.000000
74551,706.000000
74552,728.000000
74553,728.000000
74554,708.000000
74555,706.000000
74556,732.000000
74557,738.000000
74558,748.000000
74559,694.000000
74560,674.000000
74561,708.000000
74562,710.000000
74563,718.000000
74564,708.000000
74565,648.000000
74566,630.000000
74567,688.000000
74568,712.000000
74569,736.000000
74570,768.000000
74571,794.000000
74572,822.000000
74573,856.000000
74574,880.000000
74575,858.000000
74576,854.000000
74577,834.000000
74578,852.000000
74579,844.000000
74580,826.000000
74581,818.000000
74582,768.000000
74583,746.000000
74584,748.000000
74585,768.000000
74586,762.000000
74587,782.000000
74588,768.000000
74589,726.000000
74590,670.000000
74591,682.000000
74592,686.000000
74593,700.000000
74594,696.000000
74595,692.000000
74596,690.000000
74597,708.000000
74598,662.000000
74599,618.000000
74600,586.000000
74601,604.000000
74602,614.000000
74603,630.000000
74604,632.000000
74605,630.000000
74606,612.000000
74607,636.000000
74608,622.000000
74609,646.000000
74610,696.000000
74611,708.000000
74612,724.000000
74613,712.000000
74614,728.000000
74615,724.000000
74616,752.000000
74617,706.000000
74618,708.000000
74619,734.000000
74620,728.000000
74621,728.000000
74622,730.000000
74623,730.000000
74624,722.000000
74625,734.000000
74626,750.000000
74627,758.000000
74628,824.000000
74629,836.000000
74630,812.000000
74631,776.000000
74632,722.000000
74633,728.000000
74634,748.000000
74635,766.000000
74636,722.000000
74637,758.000000
74638,788.000000
74639,826.000000
74640,820.000000
74641,802.000000
74642,784.000000
74643,780.000000
74644,780.000000
74645,778.000000
74646,808.000000
74647,824.000000
74648,814.000000
74649,828.000000
74650,858.000000
74651,890.000000
74652,902.000000
74653,864.000000
74654,826.000000
74655,820.000000
74656,802.000000
74657,820.000000
74658,824.000000
74659,818.000000
74660,850.000000
74661,856.000000
74662,880.000000
74663,882.000000
74664,878.000000
74665,862.000000
74666,856.000000
74667,888.000000
74668,866.000000
74669,838.000000
74670,822.000000
74671,802.000000
74672,834.000000
74673,828.000000
74674,838.000000
74675,836.000000
74676,832.000000
74677,856.000000
74678,840.000000
74679,836.000000
74680,800.000000
74681,808.000000
74682,812.000000
74683,846.000000
74684,836.000000
74685,840.000000
74686,792.000000
74687,798.000000
74688,832.000000
74689,818.000000
74690,826.000000
74691,808.000000
74692,790.000000
74693,824.000000
74694,836.000000
74695,840.000000
74696,794.000000
74697,774.000000
74698,780.000000
74699,762.000000
74700,746.000000
74701,746.000000
74702,734.000000
74703,760.000000
74704,758.000000
74705,786.000000
74706,834.000000
74707,820.000000
74708,798.000000
74709,802.000000
74710,782.000000
74711,796.000000
74712,778.000000
74713,796.000000
74714,836.000000
74715,814.000000
74716,796.000000
74717,784.000000
74718,726.000000
74719,736.000000
74720,748.000000
74721,754.000000
74722,730.000000
74723,776.000000
74724,750.000000
74725,790.000000
74726,788.000000
74727,818.000000
74728,826.000000
74729,860.000000
74730,832.000000
74731,824.000000
74732,824.000000
74733,856.000000
74734,834.000000
74735,830.000000
74736,832.000000
74737,814.000000
74738,820.000000
74739,788.000000
74740,770.000000
74741,742.000000
74742,728.000000
74743,682.000000
74744,730.000000
74745,778.000000
74746,762.000000
74747,740.000000
74748,722.000000
74749,702.000000
74750,658.000000
74751,568.000000
74752,562.000000
74753,474.000000
74754,436.000000
74755,478.000000
74756,468.000000
74757,448.000000
74758,462.000000
74759,422.000000
74760,364.000000
74761,376.000000
74762,404.000000
74763,384.000000
74764,336.000000
74765,356.000000
74766,368.000000
74767,356.000000
74768,378.000000
74769,382.000000
74770,386.000000
74771,382.000000
74772,392.000000
74773,436.000000
74774,442.000000
74775,456.000000
74776,476.000000
74777,414.000000
74778,376.000000
74779,368.000000
74780,316.000000
74781,262.000000
74782,252.000000
74783,328.000000
74784,320.000000
74785,282.000000
74786,268.000000
74787,256.000000
74788,254.000000
74789,262.000000
74790,262.000000
74791,274.000000
74792,256.000000
74793,236.000000
74794,272.000000
74795,336.000000
74796,338.000000
74797,330.000000
74798,366.000000
74799,424.000000
74800,366.000000
74801,292.000000
74802,300.000000
74803,334.000000
74804,346.000000
74805,402.000000
74806,378.000000
74807,400.000000
74808,382.000000
74809,330.000000
74810,342.000000
74811,296.000000
74812,278.000000
74813,328.000000
74814,348.000000
74815,356.000000
74816,342.000000
74817,352.000000
74818,372.000000
74819,428.000000
74820,446.000000
74821,458.000000
74822,420.000000
74823,398.000000
74824,402.000000
74825,366.000000
74826,364.000000
74827,392.000000
74828,400.000000
74829,408.000000
74830,430.000000
74831,432.000000
74832,418.000000
74833,368.000000
74834,374.000000
74835,320.000000
74836,354.000000
74837,360.000000
74838,352.000000
74839,332.000000
74840,340.000000
74841,336.000000
74842,372.000000
74843,396.000000
74844,422.000000
74845,388.000000
74846,428.000000
74847,430.000000
74848,450.000000
74849,438.000000
74850,410.000000
74851,424.000000
74852,444.000000
74853,494.000000
74854,476.000000
74855,486.000000
74856,482.000000
74857,492.000000
74858,532.000000
74859,516.000000
74860,478.000000
74861,426.000000
74862,440.000000
74863,490.000000
74864,458.000000
74865,472.000000
74866,526.000000
74867,526.000000
74868,534.000000
74869,552.000000
74870,524.000000
74871,562.000000
74872,540.000000
74873,558.000000
74874,568.000000
74875,554.000000
74876,496.000000
74877,482.000000
74878,502.000000
74879,534.000000
74880,480.000000
74881,470.000000
74882,484.000000
74883,510.000000
74884,528.000000
74885,518.000000
74886,534.000000
74887,510.000000
74888,508.000000
74889,530.000000
74890,556.000000
74891,534.000000
74892,566.000000
74893,596.000000
74894,608.000000
74895,592.000000
74896,592.000000
74897,576.000000
74898,580.000000
74899,632.000000
74900,610.000000
74901,600.000000
74902,590.000000
74903,604.000000
74904,584.000000
74905,552.000000
74906,540.000000
74907,494.000000
74908,488.000000
74909,502.000000
74910,480.000000
74911,448.000000
74912,506.000000
74913,502.000000
74914,480.000000
74915,458.000000
74916,460.000000
74917,430.000000
74918,386.000000
74919,382.000000
74920,300.000000
74921,284.000000
74922,236.000000
74923,254.000000
74924,280.000000
74925,326.000000
74926,338.000000
74927,376.000000
74928,408.000000
74929,420.000000
74930,384.000000
74931,416.000000
74932,404.000000
74933,430.000000
74934,448.000000
74935,466.000000
74936,446.000000
74937,424.000000
74938,448.000000
74939,474.000000
74940,436.000000
74941,408.000000
74942,416.000000
74943,440.000000
74944,450.000000
74945,444.000000
74946,434.000000
74947,384.000000
74948,336.000000
74949,386.000000
74950,410.000000
74951,446.000000
74952,398.000000
74953,436.000000
74954,432.000000
74955,392.000000
74956,440.000000
74957,434.000000
74958,454.000000
74959,428.000000
74960,454.000000
74961,412.000000
74962,402.000000
74963,370.000000
74964,384.000000
74965,456.000000
74966,442.000000
74967,438.000000
74968,438.000000
74969,428.000000
74970,452.000000
74971,428.000000
74972,446.000000
74973,436.000000
74974,396.000000
74975,302.000000
74976,282.000000
74977,254.000000
74978,238.000000
74979,222.000000
74980,268.000000
74981,300.000000
74982,328.000000
74983,242.000000
74984,206.000000
74985,178.000000
74986,186.000000
74987,200.000000
74988,204.000000
74989,192.000000
74990,140.000000
74991,168.000000
74992,160.000000
74993,166.000000
74994,204.000000
74995,230.000000
74996,222.000000
74997,208.000000
74998,220.000000
74999,252.000000
75000,230.000000
75001,226.000000
75002,202.000000
75003,166.000000
75004,134.000000
75005,162.000000
75006,170.000000
75007,206.000000
75008,212.000000
75009,214.000000
75010,238.000000
75011,300.000000
75012,278.000000
75013,294.000000
75014,336.000000
75015,356.000000
75016,404.000000
75017,406.000000
75018,416.000000
75019,390.000000
75020,384.000000
75021,344.000000
75022,352.000000
75023,310.000000
75024,314.000000
75025,344.000000
75026,410.000000
75027,398.000000
75028,394.000000
75029,402.000000
75030,396.000000
75031,350.000000
75032,346.000000
75033,362.000000
75034,382.000000
75035,420.000000
75036,388.000000
75037,426.000000
75038,398.000000
75039,314.000000
75040,366.000000
75041,366.000000
75042,378.000000
75043,438.000000
75044,454.000000
75045,428.000000
75046,444.000000
75047,462.000000
75048,446.000000
75049,444.000000
75050,442.000000
75051,406.000000
75052,366.000000
75053,316.000000
75054,330.000000
75055,336.000000
75056,326.000000
75057,310.000000
75058,350.000000
75059,300.000000
75060,286.000000
75061,352.000000
75062,340.000000
75063,306.000000
75064,316.000000
75065,336.000000
75066,368.000000
75067,338.000000
75068,362.000000
75069,334.000000
75070,338.000000
75071,294.000000
75072,248.000000
75073,274.000000
75074,260.000000
75075,224.000000
75076,218.000000
75077,196.000000
75078,202.000000
75079,226.000000
75080,272.000000
75081,278.000000
75082,254.000000
75083,278.000000
75084,270.000000
75085,250.000000
75086,262.000000
75087,294.000000
75088,316.000000
75089,322.000000
75090,280.000000
75091,276.000000
75092,248.000000
75093,252.000000
75094,284.000000
75095,296.000000
75096,340.000000
75097,338.000000
75098,336.000000
75099,304.000000
75100,318.000000
75101,356.000000
75102,344.000000
75103,326.000000
75104,322.000000
75105,276.000000
75106,306.000000
75107,304.000000
75108,288.000000
75109,304.000000
75110,294.000000
75111,262.000000
75112,178.000000
75113,166.000000
75114,218.000000
75115,282.000000
75116,264.000000
75117,222.000000
75118,220.000000
75119,212.000000
75120,198.000000
75121,226.000000
75122,244.000000
75123,222.000000
75124,224.000000
75125,200.000000
75126,222.000000
75127,174.000000
75128,156.000000
75129,198.000000
75130,194.000000
75131,202.000000
75132,242.000000
75133,252.000000
75134,290.000000
75135,224.000000
75136,244.000000
75137,254.000000
75138,312.000000
75139,270.000000
75140,270.000000
75141,304.000000
75142,320.000000
75143,326.000000
75144,310.000000
75145,298.000000
75146,260.000000
75147,258.000000
75148,220.000000
75149,264.000000
75150,266.000000
75151,238.000000
75152,250.000000
75153,216.000000
75154,222.000000
75155,200.000000
75156,182.000000
75157,192.000000
75158,206.000000
75159,228.000000
75160,254.000000
75161,242.000000
75162,252.000000
75163,232.000000
75164,192.000000
75165,196.000000
75166,202.000000
75167,272.000000
75168,238.000000
75169,222.000000
75170,248.000000
75171,252.000000
75172,250.000000
75173,252.000000
75174,260.000000
75175,264.000000
75176,252.000000
75177,240.000000
75178,230.000000
75179,186.000000
75180,170.000000
75181,198.000000
75182,154.000000
75183,148.000000
75184,160.000000
75185,172.000000
75186,178.000000
75187,156.000000
75188,192.000000
75189,218.000000
75190,220.000000
75191,220.000000
75192,214.000000
75193,236.000000
75194,206.000000
75195,240.000000
75196,240.000000
75197,172.000000
75198,198.000000
75199,148.000000
75200,126.000000
75201,142.000000
75202,162.000000
75203,194.000000
75204,176.000000
75205,214.000000
75206,248.000000
75207,286.000000
75208,284.000000
75209,268.000000
75210,284.000000
75211,270.000000
75212,274.000000
75213,300.000000
75214,264.000000
75215,254.000000
75216,228.000000
75217,228.000000
75218,224.000000
75219,280.000000
75220,286.000000
75221,302.000000
75222,324.000000
75223,280.000000
75224,240.000000
75225,202.000000
75226,140.000000
75227,86.000000
75228,130.000000
75229,138.000000
75230,148.000000
75231,136.000000
75232,126.000000
75233,122.000000
75234,112.000000
75235,156.000000
75236,154.000000
75237,156.000000
75238,176.000000
75239,172.000000
75240,182.000000
75241,210.000000
75242,172.000000
75243,188.000000
75244,184.000000
75245,202.000000
75246,188.000000
75247,192.000000
75248,192.000000
75249,152.000000
75250,160.000000
75251,170.000000
75252,198.000000
75253,224.000000
75254,254.000000
75255,264.000000
75256,262.000000
75257,244.000000
75258,216.000000
75259,184.000000
75260,144.000000
75261,188.000000
75262,170.000000
75263,130.000000
75264,138.000000
75265,144.000000
75266,116.000000
75267,94.000000
75268,56.000000
75269,46.000000
75270,62.000000
75271,38.000000
75272,58.000000
75273,4.000000
75274,18.000000
75275,8.000000
75276,46.000000
75277,76.000000
75278,72.000000
75279,42.000000
75280,42.000000
75281,42.000000
75282,30.000000
75283,24.000000
75284,50.000000
75285,90.000000
75286,52.000000
75287,90.000000
75288,88.000000
75289,84.000000
75290,80.000000
75291,26.000000
75292,24.000000
75293,16.000000
75294,24.000000
75295,46.000000
75296,36.000000
75297,60.000000
75298,112.000000
75299,78.000000
75300,50.000000
75301,62.000000
75302,36.000000
75303,50.000000
75304,4.000000
75305,42.000000
75306,102.000000
75307,80.000000
75308,116.000000
75309,104.000000
75310,20.000000
75311,30.000000
75312,46.000000
75313,10.000000
75314,16.000000
75315,16.000000
75316,18.000000
75317,24.000000
75318,38.000000
75319,18.000000
75320,16.000000
75321,44.000000
75322,42.000000
75323,10.000000
75324,18.000000
75325,40.000000
75326,28.000000
75327,16.000000
75328,20.000000
75329,38.000000
75330,56.000000
75331,66.000000
75332,48.000000
75333,34.000000
75334,56.000000
75335,66.000000
75336,98.000000
75337,134.000000
75338,144.000000
75339,116.000000
75340,104.000000
75341,98.000000
75342,38.000000
75343,26.000000
75344,38.000000
75345,84.000000
75346,56.000000
75347,26.000000
75348,46.000000
75349,40.000000
75350,58.000000
75351,26.000000
75352,54.000000
75353,32.000000
75354,26.000000
75355,82.000000
75356,84.000000
75357,88.000000
75358,56.000000
75359,58.000000
75360,126.000000
75361,114.000000
75362,86.000000
75363,62.000000
75364,76.000000
75365,86.000000
75366,38.000000
75367,24.000000
75368,20.000000
75369,26.000000
75370,24.000000
75371,28.000000
75372,24.000000
75373,8.000000
75374,38.000000
75375,52.000000
75376,84.000000
75377,64.000000
75378,80.000000
75379,72.000000
75380,62.000000
75381,38.000000
75382,78.000000
75383,148.000000
75384,122.000000
75385,108.000000
75386,104.000000
75387,124.000000
75388,104.000000
75389,98.000000
75390,56.000000
75391,42.000000
75392,6.000000
75393,6.000000
75394,26.000000
75395,78.000000
75396,100.000000
75397,108.000000
75398,114.000000
75399,132.000000
75400,110.000000
75401,120.000000
75402,68.000000
75403,76.000000
75404,124.000000
75405,184.000000
75406,216.000000
75407,192.000000
75408,226.000000
75409,224.000000
75410,274.000000
75411,300.000000
75412,278.000000
75413,230.000000
75414,236.000000
75415,286.000000
75416,306.000000
75417,338.000000
75418,336.000000
75419,392.000000
75420,348.000000
75421,410.000000
75422,436.000000
75423,430.000000
75424,430.000000
75425,440.000000
75426,498.000000
75427,480.000000
75428,498.000000
75429,486.000000
75430,450.000000
75431,472.000000
75432,478.000000
75433,452.000000
75434,418.000000
75435,418.000000
75436,430.000000
75437,348.000000
75438,316.000000
75439,330.000000
75440,294.000000
75441,304.000000
75442,308.000000
75443,298.000000
75444,286.000000
75445,308.000000
75446,362.000000
75447,368.000000
75448,350.000000
75449,290.000000
75450,298.000000
75451,290.000000
75452,316.000000
75453,216.000000
75454,232.000000
75455,192.000000
75456,224.000000
75457,216.000000
75458,234.000000
75459,206.000000
75460,220.000000
75461,134.000000
75462,148.000000
75463,48.000000
75464,48.000000
75465,64.000000
75466,90.000000
75467,90.000000
75468,118.000000
75469,128.000000
75470,120.000000
75471,106.000000
75472,140.000000
75473,92.000000
75474,72.000000
75475,58.000000
75476,74.000000
75477,72.000000
75478,64.000000
75479,86.000000
75480,72.000000
75481,110.000000
75482,144.000000
75483,122.000000
75484,126.000000
75485,166.000000
75486,176.000000
75487,176.000000
75488,150.000000
75489,122.000000
75490,124.000000
75491,96.000000
75492,70.000000
75493,94.000000
75494,100.000000
75495,102.000000
75496,114.000000
75497,160.000000
75498,172.000000
75499,158.000000
75500,154.000000
75501,146.000000
75502,112.000000
75503,142.000000
75504,92.000000
75505,64.000000
75506,98.000000
75507,136.000000
75508,154.000000
75509,142.000000
75510,106.000000
75511,108.000000
75512,152.000000
75513,190.000000
75514,226.000000
75515,228.000000
75516,224.000000
75517,236.000000
75518,262.000000
75519,332.000000
75520,326.000000
75521,334.000000
75522,322.000000
75523,342.000000
75524,346.000000
75525,346.000000
75526,356.000000
75527,374.000000
75528,406.000000
75529,374.000000
75530,326.000000
75531,302.000000
75532,246.000000
75533,236.000000
75534,212.000000
75535,136.000000
75536,134.000000
75537,118.000000
75538,104.000000
75539,116.000000
75540,90.000000
75541,142.000000
75542,154.000000
75543,98.000000
75544,100.000000
75545,110.000000
75546,120.000000
75547,92.000000
75548,98.000000
75549,30.000000
75550,12.000000
75551,6.000000
75552,28.000000
75553,78.000000
75554,64.000000
75555,80.000000
75556,90.000000
75557,64.000000
75558,82.000000
75559,118.000000
75560,102.000000
75561,120.000000
75562,98.000000
75563,88.000000
75564,62.000000
75565,36.000000
75566,26.000000
75567,26.000000
75568,14.000000
75569,22.000000
75570,14.000000
75571,28.000000
75572,2.000000
75573,18.000000
75574,34.000000
75575,42.000000
75576,50.000000
75577,80.000000
75578,94.000000
75579,72.000000
75580,92.000000
75581,74.000000
75582,56.000000
75583,52.000000
75584,48.000000
75585,82.000000
75586,56.000000
75587,82.000000
75588,80.000000
75589,66.000000
75590,122.000000
75591,144.000000
75592,140.000000
75593,106.000000
75594,120.000000
75595,162.000000
75596,128.000000
75597,112.000000
75598,82.000000
75599,96.000000
75600,132.000000
75601,106.000000
75602,68.000000
75603,58.000000
75604,92.000000
75605,136.000000
75606,172.000000
75607,156.000000
75608,178.000000
75609,156.000000
75610,226.000000
75611,234.000000
75612,198.000000
75613,220.000000
75614,196.000000
75615,186.000000
75616,240.000000
75617,276.000000
75618,282.000000
75619,238.000000
75620,222.000000
75621,252.000000
75622,206.000000
75623,190.000000
75624,152.000000
75625,164.000000
75626,108.000000
75627,66.000000
75628,36.000000
75629,26.000000
75630,46.000000
75631,70.000000
75632,24.000000
75633,76.000000
75634,74.000000
75635,46.000000
75636,30.000000
75637,4.000000
75638,16.000000
75639,60.000000
75640,52.000000
75641,40.000000
75642,52.000000
75643,6.000000
75644,34.000000
75645,40.000000
75646,2.000000
75647,34.000000
75648,42.000000
75649,44.000000
75650,70.000000
75651,96.000000
75652,58.000000
75653,10.000000
75654,4.000000
75655,2.000000
75656,16.000000
75657,30.000000
75658,24.000000
75659,16.000000
75660,4.000000
75661,22.000000
75662,6.000000
75663,18.000000
75664,6.000000
75665,32.000000
75666,84.000000
75667,122.000000
75668,116.000000
75669,154.000000
75670,198.000000
75671,176.000000
75672,166.000000
75673,178.000000
75674,186.000000
75675,204.000000
75676,260.000000
75677,200.000000
75678,256.000000
75679,220.000000
75680,246.000000
75681,226.000000
75682,224.000000
75683,256.000000
75684,260.000000
75685,202.000000
75686,206.000000
75687,186.000000
75688,218.000000
75689,310.000000
75690,268.000000
75691,282.000000
75692,326.000000
75693,338.000000
75694,360.000000
75695,390.000000
75696,376.000000
75697,354.000000
75698,354.000000
75699,378.000000
75700,360.000000
75701,396.000000
75702,388.000000
75703,408.000000
75704,396.000000
75705,396.000000
75706,378.000000
75707,394.000000
75708,394.000000
75709,404.000000
75710,360.000000
75711,358.000000
75712,352.000000
75713,344.000000
75714,278.000000
75715,272.000000
75716,270.000000
75717,226.000000
75718,216.000000
75719,196.000000
75720,216.000000
75721,206.000000
75722,234.000000
75723,264.000000
75724,236.000000
75725,234.000000
75726,218.000000
75727,214.000000
75728,172.000000
75729,164.000000
75730,140.000000
75731,202.000000
75732,186.000000
75733,164.000000
75734,132.000000
75735,112.000000
75736,102.000000
75737,150.000000
75738,94.000000
75739,90.000000
75740,120.000000
75741,104.000000
75742,64.000000
75743,74.000000
75744,100.000000
75745,114.000000
75746,146.000000
75747,180.000000
75748,192.000000
75749,180.000000
75750,152.000000
75751,104.000000
75752,86.000000
75753,102.000000
75754,82.000000
75755,76.000000
75756,160.000000
75757,168.000000
75758,182.000000
75759,174.000000
75760,190.000000
75761,184.000000
75762,154.000000
75763,142.000000
75764,146.000000
75765,158.000000
75766,144.000000
75767,168.000000
75768,136.000000
75769,142.000000
75770,176.000000
75771,164.000000
75772,172.000000
75773,142.000000
75774,134.000000
75775,128.000000
75776,144.000000
75777,174.000000
75778,212.000000
75779,148.000000
75780,130.000000
75781,128.000000
75782,148.000000
75783,182.000000
75784,142.000000
75785,180.000000
75786,150.000000
75787,224.000000
75788,224.000000
75789,198.000000
75790,202.000000
75791,242.000000
75792,288.000000
75793,248.000000
75794,268.000000
75795,282.000000
75796,290.000000
75797,378.000000
75798,398.000000
75799,374.000000
75800,400.000000
75801,430.000000
75802,450.000000
75803,414.000000
75804,446.000000
75805,490.000000
75806,516.000000
75807,530.000000
75808,504.000000
75809,568.000000
75810,586.000000
75811,632.000000
75812,634.000000
75813,644.000000
75814,644.000000
75815,634.000000
75816,628.000000
75817,594.000000
75818,590.000000
75819,576.000000
75820,572.000000
75821,574.000000
75822,524.000000
75823,494.000000
75824,480.000000
75825,470.000000
75826,488.000000
75827,510.000000
75828,500.000000
75829,506.000000
75830,508.000000
75831,514.000000
75832,456.000000
75833,438.000000
75834,456.000000
75835,416.000000
75836,356.000000
75837,378.000000
75838,412.000000
75839,382.000000
75840,408.000000
75841,368.000000
75842,356.000000
75843,328.000000
75844,334.000000
75845,284.000000
75846,330.000000
75847,318.000000
75848,294.000000
75849,340.000000
75850,388.000000
75851,452.000000
75852,484.000000
75853,482.000000
75854,490.000000
75855,488.000000
75856,500.000000
75857,486.000000
75858,460.000000
75859,466.000000
75860,484.000000
75861,498.000000
75862,440.000000
75863,490.000000
75864,494.000000
75865,558.000000
75866,550.000000
75867,600.000000
75868,588.000000
75869,598.000000
75870,614.000000
75871,610.000000
75872,636.000000
75873,624.000000
75874,634.000000
75875,600.000000
75876,568.000000
75877,588.000000
75878,608.000000
75879,648.000000
75880,590.000000
75881,576.000000
75882,586.000000
75883,556.000000
75884,552.000000
75885,524.000000
75886,564.000000
75887,546.000000
75888,586.000000
75889,580.000000
75890,612.000000
75891,660.000000
75892,668.000000
75893,686.000000
75894,682.000000
75895,686.000000
75896,698.000000
75897,692.000000
75898,710.000000
75899,724.000000
75900,714.000000
75901,684.000000
75902,680.000000
75903,686.000000
75904,650.000000
75905,644.000000
75906,618.000000
75907,588.000000
75908,624.000000
75909,600.000000
75910,658.000000
75911,654.000000
75912,666.000000
75913,644.000000
75914,640.000000
75915,694.000000
75916,728.000000
75917,730.000000
75918,726.000000
75919,762.000000
75920,752.000000
75921,718.000000
75922,730.000000
75923,732.000000
75924,720.000000
75925,694.000000
75926,666.000000
75927,648.000000
75928,650.000000
75929,660.000000
75930,608.000000
75931,634.000000
75932,556.000000
75933,540.000000
75934,554.000000
75935,546.000000
75936,584.000000
75937,570.000000
75938,584.000000
75939,586.000000
75940,574.000000
75941,554.000000
75942,554.000000
75943,562.000000
75944,538.000000
75945,500.000000
75946,514.000000
75947,518.000000
75948,518.000000
75949,502.000000
75950,458.000000
75951,532.000000
75952,548.000000
75953,580.000000
75954,584.000000
75955,600.000000
75956,540.000000
75957,588.000000
75958,598.000000
75959,668.000000
75960,634.000000
75961,670.000000
75962,676.000000
75963,690.000000
75964,684.000000
75965,692.000000
75966,666.000000
75967,700.000000
75968,748.000000
75969,794.000000
75970,792.000000
75971,782.000000
75972,782.000000
75973,752.000000
75974,792.000000
75975,746.000000
75976,714.000000
75977,692.000000
75978,674.000000
75979,654.000000
75980,630.000000
75981,636.000000
75982,638.000000
75983,686.000000
75984,676.000000
75985,658.000000
75986,674.000000
75987,722.000000
75988,704.000000
75989,738.000000
75990,680.000000
75991,658.000000
75992,656.000000
75993,662.000000
75994,678.000000
75995,686.000000
75996,670.000000
75997,656.000000
75998,664.000000
75999,688.000000
76000,734.000000
76001,730.000000
76002,778.000000
76003,776.000000
76004,768.000000
76005,776.000000
76006,788.000000
76007,782.000000
76008,774.000000
76009,796.000000
76010,762.000000
76011,740.000000
76012,706.000000
76013,774.000000
76014,780.000000
76015,790.000000
76016,796.000000
76017,818.000000
76018,810.000000
76019,846.000000
76020,846.000000
76021,802.000000
76022,748.000000
76023,762.000000
76024,782.000000
76025,780.000000
76026,776.000000
76027,736.000000
76028,752.000000
76029,786.000000
76030,798.000000
76031,838.000000
76032,890.000000
76033,834.000000
76034,854.000000
76035,858.000000
76036,878.000000
76037,898.000000
76038,884.000000
76039,842.000000
76040,820.000000
76041,790.000000
76042,744.000000
76043,740.000000
76044,756.000000
76045,752.000000
76046,738.000000
76047,730.000000
76048,742.000000
76049,748.000000
76050,802.000000
76051,796.000000
76052,804.000000
76053,826.000000
76054,838.000000
76055,812.000000
76056,788.000000
76057,824.000000
76058,788.000000
76059,754.000000
76060,754.000000
76061,750.000000
76062,792.000000
76063,802.000000
76064,816.000000
76065,802.000000
76066,840.000000
76067,828.000000
76068,848.000000
76069,842.000000
76070,888.000000
76071,910.000000
76072,896.000000
76073,882.000000
76074,846.000000
76075,854.000000
76076,850.000000
76077,836.000000
76078,856.000000
76079,886.000000
76080,878.000000
76081,874.000000
76082,842.000000
76083,840.000000
76084,822.000000
76085,852.000000
76086,858.000000
76087,854.000000
76088,848.000000
76089,870.000000
76090,878.000000
76091,850.000000
76092,872.000000
76093,856.000000
76094,822.000000
76095,794.000000
76096,780.000000
76097,760.000000
76098,746.000000
76099,744.000000
76100,756.000000
76101,742.000000
76102,724.000000
76103,694.000000
76104,720.000000
76105,758.000000
76106,750.000000
76107,736.000000
76108,748.000000
76109,738.000000
76110,692.000000
76111,670.000000
76112,684.000000
76113,690.000000
76114,684.000000
76115,718.000000
76116,670.000000
76117,624.000000
76118,632.000000
76119,662.000000
76120,652.000000
76121,646.000000
76122,682.000000
76123,674.000000
76124,696.000000
76125,704.000000
76126,726.000000
76127,762.000000
76128,820.000000
76129,728.000000
76130,694.000000
76131,686.000000
76132,620.000000
76133,624.000000
76134,634.000000
76135,620.000000
76136,606.000000
76137,610.000000
76138,620.000000
76139,650.000000
76140,648.000000
76141,680.000000
76142,644.000000
76143,684.000000
76144,720.000000
76145,722.000000
76146,744.000000
76147,728.000000
76148,714.000000
76149,702.000000
76150,702.000000
76151,694.000000
76152,700.000000
76153,734.000000
76154,722.000000
76155,708.000000
76156,720.000000
76157,726.000000
76158,750.000000
76159,770.000000
76160,764.000000
76161,772.000000
76162,788.000000
76163,746.000000
76164,730.000000
76165,736.000000
76166,666.000000
76167,662.000000
76168,684.000000
76169,702.000000
76170,698.000000
76171,702.000000
76172,690.000000
76173,650.000000
76174,672.000000
76175,644.000000
76176,632.000000
76177,636.000000
76178,646.000000
76179,636.000000
76180,664.000000
76181,652.000000
76182,674.000000
76183,622.000000
76184,608.000000
76185,554.000000
76186,564.000000
76187,572.000000
76188,528.000000
76189,542.000000
76190,536.000000
76191,542.000000
76192,550.000000
76193,522.000000
76194,534.000000
76195,560.000000
76196,544.000000
76197,548.000000
76198,554.000000
76199,550.000000
76200,586.000000
76201,556.000000
76202,572.000000
76203,602.000000
76204,598.000000
76205,574.000000
76206,598.000000
76207,578.000000
76208,570.000000
76209,560.000000
76210,538.000000
76211,532.000000
76212,528.000000
76213,476.000000
76214,496.000000
76215,522.000000
76216,536.000000
76217,566.000000
76218,578.000000
76219,640.000000
76220,580.000000
76221,584.000000
76222,610.000000
76223,606.000000
76224,642.000000
76225,620.000000
76226,644.000000
76227,658.000000
76228,672.000000
76229,662.000000
76230,666.000000
76231,672.000000
76232,654.000000
76233,650.000000
76234,644.000000
76235,706.000000
76236,698.000000
76237,694.000000
76238,718.000000
76239,688.000000
76240,676.000000
76241,710.000000
76242,704.000000
76243,712.000000
76244,780.000000
76245,790.000000
76246,766.000000
76247,786.000000
76248,784.000000
76249,828.000000
76250,772.000000
76251,786.000000
76252,806.000000
76253,770.000000
76254,764.000000
76255,776.000000
76256,778.000000
76257,750.000000
76258,730.000000
76259,722.000000
76260,728.000000
76261,728.000000
76262,772.000000
76263,766.000000
76264,780.000000
76265,784.000000
76266,784.000000
76267,804.000000
76268,820.000000
76269,804.000000
76270,812.000000
76271,832.000000
76272,852.000000
76273,854.000000
76274,848.000000
76275,828.000000
76276,840.000000
76277,816.000000
76278,802.000000
76279,784.000000
76280,730.000000
